"level_0","building_name_en_out","project_name_en_out","master_project_en_out","area_name_en_out","transaction_id","procedure_id","trans_group_id","trans_group_ar","trans_group_en","procedure_name_ar","procedure_name_en","instance_date","property_type_id","property_type_ar","property_type_en","property_sub_type_id","property_sub_type_ar","property_sub_type_en","property_usage_ar","property_usage_en","reg_type_id","reg_type_ar","reg_type_en","area_id","area_name_ar","area_name_en_tr","building_name_ar","building_name_en_tr","project_number","project_name_ar","project_name_en_tr","master_project_en_tr","master_project_ar","nearest_landmark_ar","nearest_landmark_en","nearest_metro_ar","nearest_metro_en","nearest_mall_ar","nearest_mall_en","rooms_ar","rooms_en","has_parking","procedure_area","actual_worth","meter_sale_price","rent_value","meter_rent_price","no_of_parties_role_1","no_of_parties_role_2","no_of_parties_role_3","building_name_en","project_name_en","master_project_en","area_name_en","building_name_en_lower","project_name_en_lower","проект Вася","Developer","area","json_project_name","total_units","room_types","1br","2br","3br","4br","other","Количество билдингов в проекте","Билдинг","этажей","response_inspections","response_media","Билдинг_lower","проект Вася_lower","fuzzy_score"
"792","LIWA HEIGHTS 1","LIWA HEIGHTS","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2012-3915","11","1","مبايعات","Sales","بيع","Sell","08-03-2012","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ليوا هايتس 1","liwa heights 1","1310","ليوا هايتس","liwa heights","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","مكتب","Office","1","122.54","1121150.00","9149.26","","","1","1","0","LIWA HEIGHTS 1","LIWA HEIGHTS","Jumeirah Lakes Towers","Al Thanyah Fifth","liwa heights 1","liwa heights","Liwa Heights","Maysan Real Estate Investment (L.L.C)","Al Thanyah Fifth","Liwa Heights","306","Office, 1 B/R, Shop, 2 B/R","126","42","0","0","138","2","Liwa Heights 1","38","0","0","liwa heights 1","liwa heights","100"
"793","JUMEIRA Business Center 2","JUMEIRAH BUSINESS CENTRE2","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2012-6196","11","1","مبايعات","Sales","بيع","Sell","03-05-2012","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","مركز جميرا التجاري 2","jumeira business center 2","7","جميرا بزنس سنتر 2","jumeirah business centre2","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","مكتب","Office","1","103.96","836362.00","8045.04","","","1","1","0","JUMEIRA Business Center 2","JUMEIRAH BUSINESS CENTRE2","Jumeirah Lakes Towers","Al Thanyah Fifth","jumeira business center 2","jumeirah business centre2","Jumeirah Business Centre2","Al Fajer Properties (L. L. C)","Al Thanyah Fifth","Jumeirah Business Centre2","295","Office, Shop","0","0","0","0","295","1","Jumeira Business Center 2","42","0","0","jumeira business center 2","jumeirah business centre2","100"
"794","V3 TOWER","V3","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2023-20962","11","1","مبايعات","Sales","بيع","Sell","05-07-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","في ثري تاور","v3 tower","1179","في 3 ","v3","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","غرفة","1 B/R","1","75.30","775000.00","10292.16","","","1","1","0","V3 TOWER","V3","Jumeirah Lakes Towers","Al Thanyah Fifth","v3 tower","v3","V3","Sheikh Suroor Bin Mohd Alnehayan","Al Thanyah Fifth","V3","331","Shop, 3 B/R, Office, 2 B/R, 1 B/R","162","126","40","0","3","1","V3 Tower","38","0","0","v3 tower","v3","100"
"795","Swiss Tower","SWISS TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2022-19881","11","1","مبايعات","Sales","بيع","Sell","18-08-2022","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","سويس تاور","swiss tower","347"," سويس تاور","swiss tower","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","مكتب","Office","1","237.72","2558800.00","10763.92","","","1","1","0","Swiss Tower","SWISS TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","swiss tower","swiss tower","Swiss Tower","Swiss Tower (L.L.C)","Al Thanyah Fifth","Swiss Tower","177","Office, Shop","0","0","0","0","177","1","Swiss Tower","39","0","0","swiss tower","swiss tower","100"
"796","JUMAIRAH BAY TOWER-X3","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2012-22265","11","1","مبايعات","Sales","بيع","Sell","21-11-2012","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","جميرا باي تاور اكس3","jumairah bay tower-x3","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","مكتب","Office","1","68.30","441000.00","6456.81","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"797","JUMAIRAH BAY TOWER-X1-1","","Jumeirah Lakes Towers","Al Thanyah Fifth","2-13-2015-8574","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","24-11-2015","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","جميرا باي تاور 1-X1-","jumairah bay tower-x1-1","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","غرفتين","2 B/R","1","90.72","687578.00","7579.12","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"798","AL SEEF 2","AL SEEF II","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2011-18817","11","1","مبايعات","Sales","بيع","Sell","13-12-2011","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","السييف 2","al seef 2","48","السيف II","al seef ii","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","ثلاث غرف","3 B/R","1","258.10","1937250.00","7505.81","","","1","1","0","AL SEEF 2","AL SEEF II","Jumeirah Lakes Towers","Al Thanyah Fifth","al seef 2","al seef ii","Al Seef Ii","Deyaar Development (P.J.S.C)","Al Thanyah Fifth","Al Seef Ii","229","Shop, 3 B/R, 2 B/R, 5 B/R","0","192","12","0","25","1","Al Seef 2","40","0","0","al seef 2","al seef ii","100"
"799","SABA 3","SABA TOWER 3","Jumeirah Lakes Towers","Al Thanyah Fifth","2-110-2015-1740","110","2","رهون","Mortgages","تسجيل إيجارة تنتهى بالتملك","Lease to Own Registration","13-01-2016","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","سبا 3","saba 3","464"," سابا تاور 3","saba tower 3","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","محطة مترو مارينا مول","Marina Mall Metro Station","مارينا مول","Marina Mall","غرفتين","2 B/R","1","149.55","1218750.00","8149.45","1218750.00","8149.45","2","2","4","SABA 3","SABA TOWER 3","Jumeirah Lakes Towers","Al Thanyah Fifth","saba 3","saba tower 3","Saba Tower 3","Saba  Properties Dmcc","Al Thanyah Fifth","Saba Tower 3","361","4 B/R, Shop, 3 B/R, 5 B/R, 2 B/R, 1 B/R, Studio","121","136","10","2","92","1","Saba 3","37","0","0","saba 3","saba tower 3","100"
"800","ARMADA 1","ARMADA TOWERS","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2023-7592","11","1","مبايعات","Sales","بيع","Sell","16-03-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ارمادا 1","armada 1","1260","أبراج أرمادا","armada towers","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","محطة مترو مارينا مول","Marina Mall Metro Station","مارينا مول","Marina Mall","غرفتين","2 B/R","1","99.99","1300000.00","13001.30","","","1","1","0","ARMADA 1","ARMADA TOWERS","Jumeirah Lakes Towers","Al Thanyah Fifth","armada 1","armada towers","Armada Towers","Mohammad Rahif Hakmi","Al Thanyah Fifth","Armada Towers","797","Shop, PENTHOUSE, Office, 2 B/R, 1 B/R, Studio","192","102","0","0","503","2","Armada 2","41","0","0","armada 2","armada towers","100"
"801","HDS Tower","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2011-4963","11","1","مبايعات","Sales","بيع","Sell","22-03-2011","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","اتش دي اس تاور","hds tower","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","محطة مترو مارينا مول","Marina Mall Metro Station","مارينا مول","Marina Mall","مكتب","Office","1","122.54","1022225.00","8341.97","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"802","AL SHERA","ALSHERA TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2010-1605","11","1","مبايعات","Sales","بيع","Sell","15-02-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","الشراع","al shera","687","برج الشراع","alshera tower","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","غرفتين","2 B/R","1","165.74","1103130.00","6655.79","","","1","2","0","AL SHERA","ALSHERA TOWER","Jumeirah Lakes Towers","Al Thanyah Fifth","al shera","alshera tower","Alshera Tower","Saleh Bin Lahej Real Estate L.L.C","Al Thanyah Fifth","Alshera Tower","253","1 B/R, Shop, 3 B/R, 2 B/R","89","90","62","0","12","2","Al Shera","40","0","0","al shera","alshera tower","100"
"803","FORTUNE TOWER","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2011-14474","11","1","مبايعات","Sales","بيع","Sell","26-09-2011","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","فورتشن تاور","fortune tower","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","مكتب","Office","1","182.24","921586.00","5056.99","","","3","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"804","GoldCrest Executive","GOLD CREST EXECUTIVE","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2013-5068","11","1","مبايعات","Sales","بيع","Sell","08-04-2013","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","جولد كرست التنفيذي","goldcrest executive","149","جولد كريست اكزيكنتف","gold crest executive","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","مكتب","Office","1","79.34","676650.00","8528.49","","","1","1","0","GoldCrest Executive","GOLD CREST EXECUTIVE","Jumeirah Lakes Towers","Al Thanyah Fifth","goldcrest executive","gold crest executive","Gold Crest Executive","Star Gigaestablishment Limited","Al Thanyah Fifth","Gold Crest Executive","574","Office, 1 B/R, Shop, Studio","140","0","0","0","434","1","Goldcrest Executive","40","0","0","goldcrest executive","gold crest executive","100"
"805","  PALLADIUM","PALLADIUM","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2012-17977","11","1","مبايعات","Sales","بيع","Sell","01-10-2012","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","بلاديوم","  palladium","86","البلاديوم","palladium","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","غرفتين","2 B/R","1","110.28","843420.00","7647.99","","","1","2","0","  PALLADIUM","PALLADIUM","Jumeirah Lakes Towers","Al Thanyah Fifth","  palladium","palladium","Palladium","Eta Star Property Developers L.L.C","Al Thanyah Fifth","Palladium","320","Shop, 3 B/R, Office, 2 B/R, 1 B/R","28","148","36","0","108","1","  Palladium","33","0","0","  palladium","palladium","100"
"806","MBL RESIDENCE","MBL RESIDENCE","Jumeirah Lakes Towers","Al Thanyah Fifth","2-13-2023-9402","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","06-06-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","إم بي إل ريزيدنس","mbl residence","1934","إم بي إل ريزيدينس","mbl residence","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","غرفة","1 B/R","1","73.02","750000.00","10271.16","","","1","1","0","MBL RESIDENCE","MBL RESIDENCE","Jumeirah Lakes Towers","Al Thanyah Fifth","mbl residence","mbl residence","Mbl Residence","Mbl Development Dmcc","Al Thanyah Fifth","Mbl Residence","488","NA, 1 B/R, 3 B/R, 2 B/R","312","156","4","0","16","1","Mbl Residence","47","0","0","mbl residence","mbl residence","100"
"807","MBL Royal","MBL Royal","Jumeirah Lakes Towers","Al Thanyah Fifth","1-102-2022-35114","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","02-11-2022","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","350","الثنيه الخامسة","Al Thanyah Fifth","إم بي إل رويال","mbl royal","2410","إم بي إل رويال","mbl royal","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","غرفة","1 B/R","1","77.62","1484010.00","19118.91","","","1","1","0","MBL Royal","MBL Royal","Jumeirah Lakes Towers","Al Thanyah Fifth","mbl royal","mbl royal","Mbl Royal","Mbl Royal Development Dmcc","Al Thanyah Fifth","Mbl Royal","334","4 B/R, 3 B/R, NA, 2 B/R, 1 B/R","196","64","68","2","4","1","Mbl Royal","44","0","0","mbl royal","mbl royal","100"
"808","ICON 2","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2011-17417","11","1","مبايعات","Sales","بيع","Sell","29-11-2011","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ايكون 2","icon 2","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","استوديو","Studio","1","40.34","420000.00","10411.50","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"809","ICON 1","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2011-6558","11","1","مبايعات","Sales","بيع","Sell","18-04-2011","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","ايكون 1","icon 1","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","غرفتين","2 B/R","1","110.88","950000.00","8567.82","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"810","Iris Amber","IRIS AMBER","Culture Village","Al Jadaf","1-11-2024-31710","11","1","مبايعات","Sales","بيع","Sell","28-08-2024","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","334","الجداف","Al Jadaf","ايرس أمبير","iris amber","124","ايريس العنبر","iris amber","Culture Village","قرية الثقافة","مطار دبي الدولي","Dubai International Airport","محطة مترو الجداف","Al Jadaf Metro Station","مول دبي","Dubai Mall","غرفة","1 B/R","1","61.50","830000.00","13495.93","","","2","1","0","Iris Amber","IRIS AMBER","Culture Village","Al Jadaf","iris amber","iris amber","Iris Amber","S O L Properties Development L.L.C","Al Jadaf","Iris Amber","95","1 B/R, 2 B/R, Studio","69","22","0","0","4","1","Iris Amber","9","0","0","iris amber","iris amber","100"
"811","V-16","","International City Phase 1","Al Warsan First","1-11-2009-205006","11","1","مبايعات","Sales","بيع","Sell","02-03-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","في - 16","v-16","","","","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","استوديو","Studio","0","43.00","360000.00","8372.09","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"812","P-10","","International City Phase 1","Al Warsan First","1-11-2009-212224","11","1","مبايعات","Sales","بيع","Sell","11-06-2009","3","وحدة","Unit","23","محل","Shop","تجاري","Commercial","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","ببي - 10","p-10","","","","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","","","0","34.00","189444.00","5571.88","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"813","Orra Marina","ORRA MARINA","Dubai Marina","Marsa Dubai","3-9-2020-1262","9","3","هبات","Gifts","هبه","Grant","02-07-2020","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","اورا مارينا ","orra marina","732","أورا مارينا","orra marina","Dubai Marina","دبي مارينا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","مساكن شاطئ جميرا","Jumeirah Beach Residency","مارينا مول","Marina Mall","غرفة","1 B/R","1","84.54","909980.00","10763.90","","","1","1","0","Orra Marina","ORRA MARINA","Dubai Marina","Marsa Dubai","orra marina","orra marina","Orra Marina","Gkt Holdings Limited","Marsa Dubai","Orra Marina","196","4 B/R, Shop, 3 B/R, Office, 2 B/R, 1 B/R, 6 B/R, Studio","76","75","33","3","9","1","Orra Marina","31","0","0","orra marina","orra marina","100"
"814","ICON TOWER","ICON TOWER","TECOM Site C","Al Thanyah First","2-13-2010-5579","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","20-10-2010","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","443","الثنيه الأولى","Al Thanyah First","ايكون تاور","icon tower","318","برج ايكون","icon tower","TECOM Site C","تيكوم سايت سي","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مول الإمارات","Mall of the Emirates","مكتب","Office","1","173.73","553767.00","3187.52","","","1","1","0","ICON TOWER","ICON TOWER","TECOM Site C","Al Thanyah First","icon tower","icon tower","Icon Tower","Al Jawi Investment (L. L. C)","Al Thanyah First","Icon Tower","67","Office, Shop","0","0","0","0","67","1","Icon Tower","12","0","0","icon tower","icon tower","100"
"815","THE ONE TOWER","THE ONE TOWER","TECOM Site C","Al Thanyah First","2-811-2022-101","811","2","رهون","Mortgages","تعديل اجارة تمويلية","Lease Finance Modification","14-07-2022","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","443","الثنيه الأولى","Al Thanyah First","ذا ون تاور","the one tower","1270","البرج الواحد","the one tower","TECOM Site C","تيكوم سايت سي","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مول الإمارات","Mall of the Emirates","مكتب","Office","1","134.93","1397180.00","10354.85","","","1","1","0","THE ONE TOWER","THE ONE TOWER","TECOM Site C","Al Thanyah First","the one tower","the one tower","The One Tower","Rashed Mohammed Abdulla Almazroui Real Estate Development","Al Thanyah First","The One Tower","191","Office, Shop, 3 B/R","0","0","2","0","189","1","The One Tower","41","0","0","the one tower","the one tower","100"
"816","Grosvenor Business Tower","","TECOM Site C","Al Thanyah First","1-11-2009-210279","11","1","مبايعات","Sales","بيع","Sell","14-05-2009","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","443","الثنيه الأولى","Al Thanyah First","جروسفينور بيزنس تاور","grosvenor business tower","","","","TECOM Site C","تيكوم سايت سي","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مول الإمارات","Mall of the Emirates","مكتب","Office","1","297.94","4489800.00","15069.48","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"817","FAHAD 2","FAHAD 2","TECOM Site C","Al Thanyah First","1-41-2018-806","41","1","مبايعات","Sales","بيع مبدئى","Delayed Sell","03-04-2018","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","443","الثنيه الأولى","Al Thanyah First","فهد 2","fahad 2","1334","فهد 2","fahad 2","TECOM Site C","تيكوم سايت سي","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مول الإمارات","Mall of the Emirates","غرفة","1 B/R","1","97.65","1263631.00","12940.41","","","7","2","0","FAHAD 2","FAHAD 2","TECOM Site C","Al Thanyah First","fahad 2","fahad 2","Fahad 2","Alfahad Holding Real Estates Inviestments - Psc - Dubai Branch","Al Thanyah First","Fahad 2","234","1 B/R, 3 B/R, 2 B/R","46","146","42","0","0","1","Fahad 2","23","0","0","fahad 2","fahad 2","100"
"818","Metro Central","METRO CENTRAL","TECOM Site C","Al Thanyah First","1-41-2024-4516","41","1","مبايعات","Sales","بيع مبدئى","Delayed Sell","04-03-2024","3","وحدة","Unit","101","شقة فندقية","Hotel Apartment","ضيافة","Hospitality ","1","العقارات القائمة","Existing Properties","443","الثنيه الأولى","Al Thanyah First","المترو سنترل","metro central","1272","مترو سنترال","metro central","TECOM Site C","تيكوم سايت سي","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مول الإمارات","Mall of the Emirates","غرفة","1 B/R","1","54.98","1291500.00","23490.36","","","1","1","0","Metro Central","METRO CENTRAL","TECOM Site C","Al Thanyah First","metro central","metro central","Metro Central","T F G Real Estate L.L.C","Al Thanyah First","Metro Central","210","1 B/R, Studio","198","0","0","0","12","1","Metro Central","17","0","0","metro central","metro central","100"
"819","GRAND CENTRAL","GRAND CENTRAL","TECOM Site C","Al Thanyah First","1-11-2017-13402","11","1","مبايعات","Sales","بيع","Sell","06-11-2017","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","443","الثنيه الأولى","Al Thanyah First","جراند سنترال","grand central","1305","غراند سنترال","grand central","TECOM Site C","تيكوم سايت سي","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مول الإمارات","Mall of the Emirates","غرفة","1 B/R","1","63.34","1466000.00","23144.93","","","1","1","0","GRAND CENTRAL","GRAND CENTRAL","TECOM Site C","Al Thanyah First","grand central","grand central","Grand Central","T F G Real Estate L.L.C","Al Thanyah First","Grand Central","185","1 B/R, Shop, Studio","72","0","0","0","113","1","Grand Central","19","0","0","grand central","grand central","100"
"820","THE ONYX - TOWER 1","THE ONYX","The Greens","Al Thanyah Third","2-14-2024-739","14","2","رهون","Mortgages","تعديل رهن","Modify Mortgage","28-06-2024","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","ذا أونكس تاور 1","the onyx - tower 1","147","أونيكس","the onyx","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","مكتب","Office","1","206.89","3582000.00","17313.55","","","1","1","0","THE ONYX - TOWER 1","THE ONYX","The Greens","Al Thanyah Third","the onyx - tower 1","the onyx","The Onyx","The Onyx For Development Limited","Al Thanyah Third","The Onyx","499","Shop, 3 B/R, Office, Hotel, 2 B/R, 1 B/R","65","78","26","0","330","4","The Onyx - Tower 1","12","0","0","the onyx - tower 1","the onyx","100"
"821","THE ONYX - TOWER 2","THE ONYX","The Greens","Al Thanyah Third","1-11-2022-2826","11","1","مبايعات","Sales","بيع","Sell","16-02-2022","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","ذا أونكس تاور 2","the onyx - tower 2","147","أونيكس","the onyx","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","مكتب","Office","1","217.57","2576145.00","11840.53","","","1","1","0","THE ONYX - TOWER 2","THE ONYX","The Greens","Al Thanyah Third","the onyx - tower 2","the onyx","The Onyx","The Onyx For Development Limited","Al Thanyah Third","The Onyx","499","Shop, 3 B/R, Office, Hotel, 2 B/R, 1 B/R","65","78","26","0","330","4","The Onyx - Tower 1","12","0","0","the onyx - tower 1","the onyx","100"
"822","THE ONYX RETAIL","THE ONYX","The Greens","Al Thanyah Third","1-11-2018-4738","11","1","مبايعات","Sales","بيع","Sell","03-05-2018","3","وحدة","Unit","23","محل","Shop","تجاري","Commercial","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","ذا أونكس ريتيل","the onyx retail","147","أونيكس","the onyx","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","محل","Shop","1","175.42","123205.00","702.34","","","0","1","0","THE ONYX RETAIL","THE ONYX","The Greens","Al Thanyah Third","the onyx retail","the onyx","The Onyx","The Onyx For Development Limited","Al Thanyah Third","The Onyx","499","Shop, 3 B/R, Office, Hotel, 2 B/R, 1 B/R","65","78","26","0","330","4","The Onyx - Tower 1","12","0","0","the onyx - tower 1","the onyx","100"
